1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 6 33 52 3 70 83 101 40 102 75 11 100 104 85 79 37 5 69 95 82 45 38 46 84 110 41 90 35 77 74 58 15 34 65 109 16 99 107 53 81 67 29 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 49 63 88 64 87 22 19 62 97 98 66 
