21959.5      7273.12      17484.3
21964.6      7275.44      17486.4
21967      7277.97      17486.3
21972      7279.56      17485.4
21973.4      7280.62      17485
21974.7      7282.13      17484.7
21980.3      7282.29      17495.3
21983.6      7284.67      17487
21986.3      7285.33      17490.2
21988.8      7286.27      17490
21991.1      7286.59      17492.7
21993.8      7289.08      17492.1
21996.8      7289.97      17687.5
21999.1      7291.82      17687.2
22003      7293.09      17687.3
22005.3      7295.77      17686.7
22007.3      7297.59      17682.7
22012.1      7298.67      17682.3
22016.7      7300.32      17682.7
22018.7      7300.65      17682
22022.3      7301.16      17683
22025.1      7301.62      17682.8
22029.6      7302.5      17668
22032.5      7303.79      17668.4
22033      7304.94      17669.2
22035.5      7305.05      17668.9
22038.5      7306.03      17669.9
22041.1      7308.26      17667.2
22044.4      7309.52      17667.8
22046.9      7309.69      17668.5
22049.9      7313.51      17669.2
22051.8      7314.97      17669.8
22054.6      7316.66      17672.1
22056.3      7317.85      17671
22058.3      7319.3      17671.2
22061.2      7323.81      17682.8
22064.8      7324.4      17699
22068.7      7325.72      17703.6
22071.3      7325.96      17705
22075.2      7326.64      17690.6
22077.6      7327.15      17688.2
22080.1      7327.46      17689.5
22083.1      7327.81      17688.9
22085.3      7329.79      17689.8
22090.4      7329.98      17689.6
22093      7330.27      17694.4
22095.6      7331.44      17696
22100.3      7333.12      17679.2
22105.5      7333.47      17679.8
22106.8      7334.79      17672.1
22111.7      7335.3      17670.8
22115.7      7335.69      17770.3
22120.3      7335.77      17761.6
22123.5      7336.31      17761.7
22125.8      7336.75      17761.4
22128.9      7338.64      17761.3
22131.6      7338.93      17761.3
22134.9      7339.26      17760.8
22138.2      7340.19      17760.6
22140.3      7340.79      17761.2
22142.1      7341.82      17760.4
22145      7342.27      17760.2
22146.2      7344.58      17760.8
22149.7      7345.8      17758.8
22154.8      7346.35      17758.8
22155.7      7347.28      17760.6
22157.1      7347.6      17755.8
22160.9      7347.89      17754.6
22163.1      7348.46      17757
22165.4      7350.02      17752.5
22169.2      7350.96      17752.2
22174.1      7352.56      17754.1
22178.1      7352.73      17753.8
22181.4      7352.91      17741.8
22184.8      7354.57      17743
22186.3      7355.38      17747.2
22188.5      7355.86      17733.7
22191      7356.02      17733.8
22194      7356.79      17732.6
22196.7      7358.49      17737.6
22197.5      7358.74      17733.4
22202.1      7359.27      17733.8
22203.7      7359.4      17729.8
22204.9      7359.55      17738.8
22208.5      7361.05      17738.6
22210.2      7362.21      17738
22212.9      7363.02      17737.7
22216.2      7363.87      17740.7
22218.9      7363.98      17740.6
22221.7      7366.4      17732.2
22226.1      7366.62      17730.3
22228.1      7367.81      17730.2
22231.7      7369.39      17735.2
22235.1      7372.49      17738.7
22236.7      7374.11      17742.7
22240.8      7375.29      17743.2
22244.4      7377.26      17741.1
22247.9      7377.75      17741.7
22252      7378.32      17743.1
22255.9      7378.82      17742.4
22261.1      7379.43      17742.7
22263.6      7380      17742.5
22268      7381.05      17740.8
22270.4      7381.98      17739.4
22272.1      7382.37      17738.2
22275.2      7383.38      17738.1
22280.6      7384.01      17738.6
22282.1      7384.7      17736.9
22285      7386.1      17759.5
22287.2      7386.7      17759.5
22288.8      7387.78      17759.6
22290.7      7388.3      17759.9
22292.4      7390.08      17759.8
22295.8      7390.69      17760.6
22298      7392.62      17758.9
22301.8      7393.41      17783.2
22306.4      7394.01      17782.2
22308.5      7395.14      17781
22310      7397.53      17780.5
22313.6      7398.52      17782.1
22315.6      7399.49      17781.8
22320.1      7401.04      17781.9
22322.5      7401.9      17782.3
22327.4      7402.95      17782.2
22329.5      7404.12      17782
22333.5      7406.25      17782.7
22334.4      7406.79      17782.7
22336.4      7407.66      17768.3
22339.3      7409.32      17769.3
22341.9      7411.18      17769.7
22343.1      7411.34      17769.4
22346.8      7411.71      17769.4
22348.2      7413.01      17770.1
22353.6      7413.22      17770.4
22357.7      7414.15      17771.9
22360.9      7415.32      17771.8
22363.2      7416.02      17771.7
22363.9      7416.22      17771.2
22365.5      7416.51      17769.6
22369.3      7418.47      17770
22372.6      7419.92      17771.1
22374.8      7420.33      17771.4
22377      7421.12      17772.2
22380.3      7422.58      17769
22383.6      7424.43      17768.5
22385.7      7425.55      17766.3
22388.1      7427.52      17765
22392.4      7428.6      17767.8
22395.4      7429.83      17766.9
22398.7      7431.13      17768.5
22403.4      7432.14      17764
22408      7433.04      17769.5
22411.4      7434.04      17769.2
22413.2      7434.8      17769.7
22415.6      7435.63      17781.5
22418.7      7437.77      17784.5
22422.1      7438.11      17784.6
22424.2      7438.98      17790.3
22428.1      7439.16      17785
22433.4      7440.9      17782.6
22434.9      7442.64      17779.5
22437.1      7443.41      17751.5
22438.7      7444.28      17749.8
22441.9      7445.82      17748.8
22447      7447.21      17747.9
22449.3      7448.15      17743.3
22451      7449.08      17755.4
22454.9      7450.62      17755.6
22457.4      7451.55      17746.8
22461.5      7453.18      17741.1
22462.4      7453.78      17743.2
22465.7      7454.54      17738.7
22467.3      7454.87      17739.2
22471.6      7455.49      17737.7
22473.2      7456.82      17740.1
22474.3      7457.34      17737.7
22477.7      7457.56      17738.5
22478.7      7457.9      17737.9
22480.8      7459.32      17739.8
22483.1      7461.67      17740.7
22486.3      7462.19      17718.1
22487.7      7462.65      17718
22492.2      7463.48      17723.9
22495      7463.92      17723.5
22500.2      7464.78      17724.3
22502.4      7465.12      17704.3
22504.5      7467.85      17706.6
22508.3      7470.75      17704
22509.9      7471.19      17703.6
22515.1      7472.14      17711.4
22516.4      7474.63      17711.6
22518.1      7476.73      17712.7
22520.2      7477.14      17712.7
22523.7      7477.68      17711.2
22526.6      7478.73      17709.8
22528.2      7480.36      17710.2
22530.9      7481.38      17710.2
22533.9      7483.55      17709.4
22537      7483.68      17708.9
22541.3      7484.47      17711.7
22543.8      7486.13      17711.2
22548.7      7486.28      17710
22552.6      7486.57      17708.1
22554.8      7487.59      17705.3
22557.3      7488.76      17705
22561.4      7489.57      17702.7
22564.5      7491.03      17703.1
22569.5      7492.04      17703
22572      7493.11      17713.1
22574.8      7493.18      17713.1
22577.3      7493.9      17719.6
22578.5      7495.29      17723.7
22583      7497.39      17723.3
22585.9      7498.16      17723.6
22590.9      7499.01      17719.5
22595.2      7501.44      17711.6
22600.1      7503.64      17712.2
22605.3      7504.12      17712.2
22608.1      7504.79      17711.5
22610.4      7507.26      17708.4
22611.2      7509.08      17707.6
22613.6      7510.34      17707.4
22617.3      7510.78      17709.4
22620.1      7513.66      17709.1
22623.3      7514.47      17708.8
22625.2      7515.87      17710.8
22625.8      7516.17      17711.2
22630.4      7517.65      17710.4
22633.4      7518.48      17709.6
22638.5      7518.67      17707.2
22642.1      7520.3      17702.3
22645      7520.98      17702.4
22647.8      7522.31      17705.6
22650.2      7523.31      17707.1
22651.4      7523.99      17707.5
22654.3      7524.29      17705.9
22658.5      7524.6      17709.8
22660      7524.8      17710.7
22662.9      7525.44      17713.7
22667.5      7525.8      17713.8
22670      7526.99      17713.1
22671.3      7527.63      17711.6
22675.5      7528.64      17707.8
22679      7529.22      17707.7
22682      7529.88      17705.6
22684.8      7531.37      17703.4
22687.1      7531.94      17705.7
22690.8      7533.66      17706.4
22695.2      7536.73      17705.2
22696.1      7538.99      17705.8
22701.9      7540.38      17706.7
22705      7541.28      17707.3
22707.7      7544.11      17707.6
22710.2      7544.78      17707.6
22713.7      7545.37      17706.3
22719.1      7545.86      17708.9
22722.4      7546.58      17709.8
22725.7      7548.01      17710.1
22729.8      7549.09      17712.5
22732.1      7549.88      17710.4
22734.6      7552.22      17710
22737.8      7553.01      17709.9
22740.5      7554.78      17709.9
22741.2      7556.15      17710.3
22743.8      7556.89      17710.1
22746      7558.07      17710.1
22746.5      7558.2      17705.6
22750.5      7558.56      17706.1
22755.6      7558.99      17704.9
22758      7560      17703
22761.3      7560.47      17702.8
22763.1      7561.58      17706
22766.4      7562.94      17706.9
22769.6      7563.88      17706.4
22773.8      7564.14      17705.7
22777.6      7564.57      17705.2
22780      7565.34      17702.4
22782.9      7567.09      17702.3
22787.2      7568.15      17703.1
22791.8      7568.82      17701.6
22795      7569.27      17705
22798.5      7569.7      17706.1
22803.4      7570.19      17705
22805.8      7570.55      17705.1
22809.7      7571.09      17701.9
22814.9      7572.84      17702.7
22818.8      7574.07      17713.6
22821.1      7575.15      17714.5
22825.4      7576.11      17716.6
22828.8      7576.47      17718.7
22832.3      7577.54      17711.7
22833.4      7582.22      17709.9
22836.1      7583.38      17709.3
22840.1      7583.92      17715.5
22843.8      7584.56      17715.4
22845.5      7584.93      17713.2
22849.8      7585.47      17713.1
22853.4      7586.08      17714.6
22857.2      7586.8      17714.3
22861.7      7587.28      17717.1
22862.8      7587.61      17719.6
22867.5      7588.54      17720
22869.3      7589.73      17720.4
22870.8      7590.15      17720.2
22876      7591.48      17720.6
22877.9      7591.91      17771.7
22880.6      7592.41      17772.2
22883.6      7594.09      17772.4
22886.9      7594.16      17771.2
22889.5      7594.48      17772.8
22891      7596.02      17772.3
22892.2      7596.88      17772.5
22895.9      7599.96      17771.3
22897.2      7600.48      17771.8
22898.5      7601.35      17772.2
22898.7      7602.54      17777.3
22901      7602.86      17777.6
22905.9      7603.65      17774.8
22910.7      7604.32      17773.9
22914.2      7606.33      17781.3
22918.4      7606.57      17781.1
22922.2      7607.64      17781.7
22926.2      7609.62      17782.3
22928      7610.01      17782.1
22929.9      7610.73      17782
22932      7610.99      17780.8
22933.5      7611.69      17781
22936.7      7612.32      17780.9
22941      7613.24      17784.4
22942.9      7614      17783.1
22943.8      7614.13      17782.6
22947.5      7614.53      17782.8
22950.6      7616.43      17783.1
22953.9      7618.32      17783
22958.6      7619.25      17782.4
22960.7      7620.13      17781.5
22966.2      7620.81      17781.2
22968.2      7622.48      17782.5
22972.1      7623.37      17779.8
22975.5      7623.65      17780.9
22977.8      7623.9      17755.3
22980      7625.08      17756.2
22984.5      7626.42      17755.3
22989.4      7627.22      17757
22991.7      7628.39      17760.7
22996.3      7629.04      17761.5
23000.8      7629.76      17771.2
23005.1      7631.32      17773.4
23008.1      7633.25      17773.2
23013.5      7633.97      17771.7
23017.6      7635.59      17772.5
23020      7635.74      17773.4
23023      7637.44      17774
23026.6      7637.75      17774.2
23028.2      7640.17      17774
23032.3      7641.19      17775.4
23035.6      7642.5      17774.6
23039.6      7644.14      17780.8
23043      7644.3      17780.9
23048      7644.78      17779.4
23051.9      7645.09      17780.5
23054.6      7645.65      17782.3
23058.6      7646.28      17782.2
23063.4      7647.16      17785.1
23065.6      7648.22      17768.7
23068.8      7648.64      17770.1
23072.9      7648.83      17767.9
23074      7649.92      17768.5
23077.7      7650.18      17767.5
23079.9      7650.28      17767.4
23080.6      7650.64      17768.5
23083.1      7651.78      17769.5
23085.7      7652.73      17773.3
23088.1      7653.6      17774.6
23091      7653.73      17773.7
23093.1      7654.64      17773.4
23096      7655.88      17776.6
23098.6      7655.99      17770.4
23101.1      7656.59      17772.4
23104      7657.73      17779.3
23104.5      7658.02      17780.8
23106.7      7658.49      17790.2
23108.9      7658.68      17792.6
23114.5      7660.06      17760.3
23116.5      7660.27      17761
23119.1      7660.56      17759.7
23121.8      7662.31      17760.4
23124.2      7662.55      17762.4
23126.3      7663.19      17741.1
23127.4      7664.68      17726.7
23129.3      7665.43      17724
23131.1      7667.8      17723.9
23134.5      7668.21      17725.4
23137.6      7668.76      17725.8
23139.9      7668.94      17724.6
23142.9      7670.37      17725.7
23144.8      7671      17725.2
23147.9      7671.79      17725
23151.3      7673.19      17725.5
23154.9      7674.08      17727.7
23159.1      7675.6      17727.1
23164.2      7676.34      17725.1
23167.3      7677.12      17702.3
23170.4      7680.36      17703.4
23173.6      7680.67      17703.6
23175.5      7681.67      17703.2
23178.9      7683.65      17703.8
23183.1      7684.65      17704.5
23185.3      7685.01      17705.2
23190.5      7685.11      17706.6
23192.3      7685.28      17705
23193.7      7685.65      17704.2
23196.7      7686.61      17703.4
23199.5      7687.77      17703
23202.3      7688.74      17700.7
23204.9      7689.42      17701.1
23207.7      7689.98      17700.6
23211      7690.92      17705.7
23213.3      7691.48      17706
23216.4      7691.53      17707
23220.7      7692.5      17401.7
23223.4      7692.8      17400.8
23228      7693.11      17400.9
23230.4      7693.4      17399.6
23234.2      7695.96      17772.3
23236.7      7696.68      17766.9
23242.4      7698.26      17766.6
23246.6      7699.16      17765.4
23250.2      7699.59      17758.8
23253.4      7700.45      17758.5
23257      7701.24      17757.3
23261.1      7701.66      17755.7
23264.2      7701.92      17755.9
23266.8      7702.15      17757.7
23272.4      7702.72      17762.1
23275.8      7703.28      17750
23279.9      7703.5      17750.7
23282.5      7704.03      17752.9
23285.7      7704.77      17747.5
23289      7706.05      17749.6
23291.9      7707.95      17753
23294.3      7709.68      17751.7
23294.6      7712.76      17751.7
23296.2      7713.43      17752.2
23301.7      7714.03      17752.6
23302.5      7717.54      17753.1
23305.3      7717.98      17753.4
23309.4      7719.67      17752.3
23313.9      7722.08      17753.5
23318      7722.69      17753.5
23318.7      7724.44      17753.2
23320.8      7725.76      17756.1
23325.5      7727.56      17765.1
23328.6      7728.96      17765.2
23332.7      7729.52      17765
23336      7730.63      17763.5
23337.2      7730.98      17764.5
23339.5      7733.59      17764.7
23344.3      7734.43      17765.8
23348.5      7735.94      17764.7
23352.5      7735.97      17764.7
23355.3      7737.72      17766.2
23356.8      7737.96      17766.2
23360.9      7738.85      17765.1
23361.2      7739.44      17764.7
23362.4      7739.7      17763.4
23367.6      7740.43      17763.7
23372.4      7741.58      17764.4
23377.1      7741.65      17763.5
23381.6      7743.15      17763.9
23385.7      7744.55      17763.2
23389.1      7746.41      17763.7
23392.1      7748.54      17763.6
23395.1      7749.39      17769.4
23398.7      7750.04      17768.8
23401      7750.95      17770.3
23402.7      7751.79      17769.5
23407.2      7752.12      17767.4
23412.3      7753.48      17766.2
23415.2      7754.46      17766.1
23417.7      7755.54      17766
23421.8      7755.92      17763.9
23425.3      7757.04      17762.4
23427      7757.49      17762.3
23431      7758.44      17762.8
23433.2      7759.34      17758.5
23434.2      7759.38      17755.1
23437.1      7760.93      17728.4
23439.6      7761.04      17726.5
23445      7761.27      17729
23447.9      7762.79      17731.1
23451.6      7763.07      17731.2
23452.8      7764.23      17732.1
23455.6      7765      17729
23458.5      7766.1      17728.9
23460.9      7766.89      17729.2
23462.5      7768.24      17731.7
23466.5      7768.8      17741.5
23469      7769.99      17741.2
23471.1      7771.83      17727.2
23473.7      7772.89      17728.8
23475.3      7773.33      17730
23479.1      7773.76      17730.1
23482.6      7775.59      17727.5
23484.6      7776.46      17725.1
23488.6      7776.65      17724.1
23489.2      7777.73      17723.7
23491.4      7778.89      17724.1
23494.1      7780.17      17724.6
23496.3      7781.3      17733.9
23498.7      7781.86      17732.6
23502      7783      17733.8
23504.9      7783.65      17734.1
23505.4      7784.24      17757.8
23509.4      7785.54      17811.2
23512.9      7786.23      17815.7
23516.9      7786.63      17816.1
23519.7      7788.12      17815.4
23524.6      7788.42      17810.5
23525.7      7789.79      17811.3
23529.1      7790.02      17795.2
23531.5      7790.38      17795.3
23534.9      7790.89      17796.7
23538.2      7791.76      17797.4
23541.5      7792.32      17797.4
23545.2      7793.03      17797.1
23548.1      7794.73      17796.2
23552.5      7795.16      17797.6
23555.5      7797.39      17797.2
23558.4      7798.5      17803.5
23560.4      7798.66      17803.7
23566.2      7802.3      17836
23570.3      7804.7      17841.5
23574.3      7805.19      17840.6
23575.9      7806.21      17839.4
23580.5      7806.81      17868
23582.8      7807.65      17860.4
23587.1      7810.02      17860.5
23588.6      7810.37      17859
23591.9      7810.88      17883.8
23595.7      7811.45      17886.7
23598.8      7811.86      17886.3
23600.5      7813.34      17887
23603.2      7815.67      17886.3
23607.7      7816.23      17887
23611.8      7817.14      17882.3
23614      7819.01      17882.4
23618.4      7819.71      17881.3
23621.4      7820.25      17880.8
23623.2      7821.64      17880.4
23626.4      7823.3      17876.4
23628.1      7824      17909.5
23630.8      7824.63      17910
23632.8      7825.23      17910.1
23638.4      7825.46      17910.1
23641.7      7828.02      17911.5
23646.9      7828.21      17922.7
23647.9      7828.79      17922.6
23650.4      7829.35      17916.7
23656      7830.38      17924.8
23658.6      7831.66      17925.1
23662      7833      17923.1
23662.7      7833.68      17927
23667.9      7834.97      17927.2
23669.9      7836.36      17927.4
23670.9      7838.24      17927.3
23674.7      7839.19      17931
23679.8      7841.22      17930.3
23680.7      7842.51      17930.6
23685      7843.95      17930.5
23688.4      7844.35      17925.4
23691.4      7844.92      17925.2
23694      7846.23      17923.5
23696.1      7849.19      17924
23698.7      7849.77      17922.4
23702.2      7851.03      17923.9
23705.5      7851.62      17923.3
23707.1      7852.63      17954.5
23709.1      7854.06      17954.2
23713.1      7854.31      17954.5
23717.6      7855.21      17954.1
23721.8      7857.08      17953.4
23725.1      7857.41      17896.1
23729      7858.86      17896.4
23733.7      7859.03      17898.2
23736      7859.84      17898.1
23736.7      7860.59      17898.9
23741      7860.92      17898.5
23741.9      7861.59      17899.6
23743.5      7862.34      17899.9
23747.1      7863.11      17895.6
23751.3      7866.25      17896.3
23756.7      7866.55      17892
23760.6      7868.25      17888.9
23764      7869.45      17889.2
23767.6      7869.82      17888.5
23771.8      7871.41      17890.8
23775.3      7871.72      17891.1
23778.5      7872.1      17890.7
23782.9      7872.29      17851.7
23788.3      7872.93      17848.6
23790.7      7874.29      17847
23792.3      7876.46      17846.7
23794.7      7877.07      17847.3
23797.2      7877.97      17841.2
23800      7878.71      17842.4
23803.7      7878.96      17842.1
23807      7879.75      17841.8
23808.9      7880.59      17842.6
23812.5      7881.19      17843.8
23815.4      7881.98      17843.3
23819.3      7882.54      17844.2
23821.9      7883.06      17846.6
23825.3      7883.18      17844.8
23827.9      7883.65      17846
23831.1      7883.82      17838.5
23832.6      7884.53      17837.3
23835.1      7885.81      17836
23838.8      7887.02      17826.3
23840.5      7887.76      17826.8
23844.3      7888.13      17827
23849      7888.71      17827.5
23853.3      7890.66      17829.9
23856.7      7890.91      17836.9
23858.5      7891.89      17833.1
23861.4      7893.45      17833.3
23864.4      7893.81      17834.3
23865.8      7894.54      17833.8
23871      7895.54      17832.3
23872.9      7896.36      17828.4
23875.1      7897.02      17828.2
23879.6      7897.98      17827.5
23881.8      7898.95      17821.3
23886.9      7900.2      17821.6
23890.8      7902.56      17818.9
23895.4      7903.37      17824.5
23898.6      7903.59      17824.5
23899.7      7904.47      17814.7
23901.2      7904.86      17803.9
23904.9      7906.52      17805
23910.1      7907.35      17805.9
23913.9      7908.5      17806.2
23917.4      7908.67      17809.4
23917.7      7909.35      17809.7
23923.4      7910.93      17809.8
23927.5      7912.13      17809
23930.2      7912.53      17809.7
23932.4      7913.65      17809.8
23932.8      7915.29      17809.8
23938      7916.32      17811.1
23940      7916.62      17811.8
23940.7      7917.63      17810.7
23943.3      7921.31      17812.2
23946.2      7923.78      17812
23949.5      7924.22      17812.2
23954.1      7924.65      17811.9
23957.8      7927.41      17810.3
23960.2      7928.55      17810.3
23961.1      7929.54      17811.4
23962.6      7929.95      17811.4
23963.2      7931.47      17813.6
23968.1      7932.09      17810
23969.1      7934.35      17810.8
23970.9      7934.8      17811.6
23975.5      7937.05      17804.7
23979.4      7937.73      17803.9
23984.6      7938.6      17802.7
23986.6      7940.5      17802.7
23991.6      7941.72      17806.2
23995.8      7945.36      17803.9
23998.8      7946.12      17805
23999.7      7947.21      17806.6
24002      7947.53      17803.3
24002.7      7948.4      17802.8
24004.4      7949.37      17803.1
24008.7      7950.28      17802.7
24010      7951.56      17801.3
24012.1      7951.99      17810.8
24015.7      7952.71      17808.6
24017.8      7952.89      17810.5
24022.6      7953.61      17811.5
24022.9      7954.84      17811.2
24027.5      7958.2      17840.5
24029.3      7958.95      17841
24029.7      7960.56      17840.7
24034.7      7960.6      17841.4
24035.7      7960.87      17803.9
24040.4      7962.55      17804.2
24044.4      7963.5      17804.4
24047      7964.11      17795.5
24049.4      7964.89      17794.3
24051.7      7966.2      17801.1
24056.9      7966.84      17801.6
24060.9      7967.73      17802.7
24064.2      7967.87      17803.4
24067.4      7968.67      17761
24071.1      7969.83      17761.8
24074      7970.85      17766.6
24078.9      7971.43      17765.8
24083.6      7972.58      17765.2
24085.4      7973.53      17767.2
24087.5      7973.7      17765.5
24091.5      7975.85      17765.5
24091.9      7976.85      17765.2
24093.1      7977.59      17764.8
24094.4      7979.12      17759.4
24099.4      7979.93      17758.7
24103.4      7980.86      17758.7
24106.8      7981.67      17762
24111.2      7983.39      17763.1
24114.8      7984.94      17763.8
24118.7      7986.5      17766
24124.2      7987.52      17766.4
24124.7      7989.66      17762.6
24127.7      7990.46      17762.7
24132      7990.85      17763.3
24134.6      7992.66      17762.1
24138.4      7993.92      17760
24142.6      7995.01      17762
24146.6      7996.22      17763.4
24150.4      7996.53      17763.6
24153.4      7996.7      17763.8
24158.4      7998.13      17762.6
24163.3      7998.48      17762.9
24165.6      7998.61      17763.3
24168.1      7999.4      17763.8
24172.1      8000.53      17765.2
24172.8      8000.88      17766.1
24177.2      8002.69      17753.8
24181.5      8003.27      17751.1
24186.9      8006.5      17753.5
24191.2      8007.15      17753.9
24194.1      8007.45      17752.4
24196.9      8007.84      17753.9
24198.3      8009.4      17750.2
24202.4      8010.05      17749.9
24204.8      8011.24      17752.1
24208.3      8012.12      17763.5
24208.6      8012.82      17766.8
24211.3      8013.45      17765.4
24214.2      8015.7      17765.9
24217.1      8015.88      17765.5
24218.9      8016.98      17768
24219.8      8018.19      17768.4
24222.5      8019.38      17768.2
24226.7      8021.17      17768.9
24229.3      8021.36      17767.8
24232.7      8023.18      17776.7
24234.8      8023.62      17777.8
24237.6      8025.09      17778.9
24240.3      8025.98      17778.5
24240.8      8026.39      17778.9
24245.7      8028.27      17778.4
24248.5      8028.47      17776.7
24250.5      8029.13      17764.3
24253.9      8030.42      17766.7
24258      8031.08      17767.7
24260      8032.27      17759.4
24260.9      8032.49      17759.8
24262.5      8033.48      17760.3
24265.8      8033.61      18773.1
24266.2      8035.26      18772.7
24269.4      8036.22      18772.3
24273.6      8037.21      18774.9
24276.7      8038.4      18774.5
24279.3      8041.61      18772.8
24283.4      8043.06      18772.9
24288.3      8044.63      18772.8
24291.1      8045.82      18775.7
24294.4      8049.48      18776.3
24297.3      8050.41      18781
24300.6      8051.56      18782.7
24302.6      8051.94      18783
24306.8      8052.1      18783.2
24307.6      8052.42      18783.9
24310.7      8053.79      18782.6
24314.7      8054.26      18783.9
24316      8054.78      18789.5
24317.1      8056.06      18788.6
24319.8      8057.91      18787.9
24323.6      8059.19      18736.3
24327.8      8060.13      18733.8
24329.2      8061.32      18734
24332.8      8063.37      18734
24334.4      8066.36      18736.5
24338.9      8066.51      18736.1
24339.4      8068.33      18735.7
24341.4      8069.42      18729.2
24341.8      8070.5      18729.7
24345.3      8071.01      18730.2
24346.3      8071.49      18721.8
24349.6      8072.51      18722.7
24353.3      8073.1      18719.8
24357.6      8073.97      18721.2
24361.9      8074.36      18719.3
24364.4      8074.95      18924.5
24368      8075.51      18924.2
24368.7      8076.43      18923.3
24372.8      8077.12      18921.1
24375.9      8077.93      18920.6
24378.3      8078.23      18922.5
24382.6      8078.73      18920.2
24385.4      8079.94      18919.9
24388.6      8080.69      18919.3
24392.7      8081.96      18919.2
24395.1      8083.4      18920.3
24399.1      8083.65      18920.1
24402.1      8083.98      18920.1
24403.4      8085.11      18920.3
24405      8086      18920.5
24407.5      8086.43      18921.2
24410.1      8086.78      18921.5
24413.3      8088.25      18920.9
24415.9      8089.79      18928.3
24419      8089.86      18925.7
24420.8      8090.53      18926.3
24426      8093.77      18925.7
24429.2      8094.82      18925.2
24434.3      8097.51      18924.9
24438.3      8097.64      18925.9
24442.7      8097.96      18924.2
24445.7      8099.32      18924.6
24450.3      8101.19      18923.3
24450.6      8102.32      18924.3
24452.5      8103.21      18927.6
24455.2      8103.98      18928.9
24459.3      8104.39      18901.3
24462.8      8104.71      18900.2
24466.3      8106.51      18899.9
24469.2      8106.75      18896
24473.8      8107.58      18896.7
24477.8      8108.1      18895.9
24481.1      8109.02      18894.5
24484.5      8109.08      18895.2
24488.7      8110.9      18896.6
24491.4      8111.47      18896
24495.1      8112.34      18897.3
24498.2      8113.18      18897.7
24501.1      8114.31      18898.6
24504.4      8114.68      18899.2
24509.1      8115.22      18897.1
24514      8115.86      18895.7
24517.8      8115.99      18896.9
24521.4      8116.68      18897.5
24523.4      8116.99      18898.5
24527.3      8117.98      18899
24527.8      8118.67      18900.7
24531.3      8119.78      18902.5
24534.8      8120.23      18891.6
24539.5      8122.06      18854.5
24541.4      8122.11      18858
24544.2      8122.79      18855.8
24545      8122.98      18856.2
24547.6      8123.31      18856.6
24550      8125.13      18853.3
24553.2      8127.04      18855.4
24556.3      8128.33      18855
24557.5      8129.69      18854.3
24560.4      8131.02      18854.4
24564.2      8131.52      18854.9
24566.9      8132.61      18854.7
24569.6      8133.39      18852.9
24573.3      8133.75      18851
24575.1      8134.17      18851.4
24577.8      8135.14      18848.7
24578.5      8137.87      18848.4
24580.9      8139.72      18848.5
24581.7      8140.95      18849.2
24587.2      8141.23      18851.4
24589.9      8141.53      18852.8
24590.9      8145.28      18853.2
24594      8145.71      18852.9
24595.4      8147.23      18854.3
24598.1      8147.97      18858.8
24601.5      8148.23      18857.9
24605      8148.47      18857.6
24607.3      8149.47      18854.8
24609.8      8150.67      18854.9
24612.2      8151.12      18846.6
24613      8151.5      18909.2
24616.6      8152.06      18881.7
24619.2      8154.02      18880.9
24621.8      8155.23      18881.3
24625.3      8155.55      18878.8
24626.9      8156.36      18878.6
24631.4      8156.51      18881.6
24634      8157.84      18882.3
24637.6      8160.5      18885
24642.3      8161.32      18896.2
24644      8162      18897.3
24647      8164.36      18898.6
24651      8164.91      18897.7
24653.2      8165.95      18901.4
24656.5      8167.72      18901.9
24660.8      8168.57      18901.9
24664.5      8169.16      18901.8
24666.4      8170.14      18901.2
24669.3      8171      18901.2
24674.1      8174.3      18902.3
24677.2      8175.65      18886.4
24682.9      8178.92      18887.3
24685.7      8179.12      18883.6
24687.5      8179.37      18885.1
24692.4      8180.15      18889.6
24694.1      8181.25      18889.3
24695.4      8182.39      18889.7
24698.6      8184.78      18883.5
24702.7      8185.38      18883.3
24706      8186.39      18886.5
24710.6      8187.14      18886
24714.8      8187.78      18884.9
24717.1      8188.46      18884.9
24719.1      8190.03      18886.1
24721.9      8193.24      18887.3
24723.9      8193.78      18887.9
24725.7      8194.33      18885.5
24731      8194.79      18884.2
24733.6      8196      18882.6
24736.7      8196.22      18882.6
24739.3      8196.86      18881.5
24741.5      8197.14      18880.5
24743.9      8197.54      18877.1
24744.7      8198.02      18876.6
24748.7      8198.29      18876.1
24750      8199.92      18877.1
24754      8200.98      18877.8
24757.6      8201.14      18881.9
24762.8      8201.41      18881.9
24765.3      8201.66      18884.2
24768.7      8202.38      18885.2
24773.6      8203.33      18883.9
24776      8203.9      18882.9
24778      8204.46      18884.6
24779.8      8206.18      18884.1
24782.1      8208.29      18884.1
24783.2      8210.63      18884.7
24786.9      8211.19      18884.7
24790.6      8212.06      18886.9
24794.8      8212.39      18889.1
24799.9      8214.02      18889.6
24801.9      8214.93      18889
24807      8216.6      18889.2
24811.4      8218.87      18890.8
24813.7      8219.58      18891.5
24815.9      8220.58      18888.8
24819.3      8221.18      18889.1
24822.1      8221.64      18889.9
24825.3      8222.84      18891.7
24830.3      8223.81      18890.8
24833      8224.48      18891.4
24833.8      8224.95      18893.1
24836.3      8226.41      18888.6
24839.6      8226.95      18887.9
24841.9      8228.39      18932.8
24846.9      8229.65      18937.5
24849      8230.1      18939.8
24852.8      8230.45      18941.1
24854.9      8231.83      18941.3
24858.4      8232.43      18940.8
24860.1      8232.82      18939.4
